id,settlementId,marketplaceId,storeName,sellerId,orderId,currency,postedDateTimeStr,siteTimeStr,reportType,msku,fulfillmentId,transactionType,amountType,amountDescription,amount,quantityPurchased,updateTimeStr,isDel
254678462672881675,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-7170581-8953018,CNY,2026-07-01 00:10:58,2026-06-30 17:10:58,标准订单,CENLinen688-natural-king,MFN,Order,ItemFees,Commission,-137.25,1,2026-07-07 09:20:38,0
254678462672881674,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-7170581-8953018,CNY,2026-07-01 00:10:58,2026-06-30 17:10:58,标准订单,CENLinen688-natural-king,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-80.06,1,2026-07-07 09:20:38,0
254678462672881673,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-7170581-8953018,CNY,2026-07-01 00:10:58,2026-06-30 17:10:58,标准订单,CENLinen688-natural-king,MFN,Order,ItemPrice,Tax,80.06,1,2026-07-07 09:20:38,0
254678462672881672,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-7170581-8953018,CNY,2026-07-01 00:10:58,2026-06-30 17:10:58,标准订单,CENLinen688-natural-king,MFN,Order,ItemPrice,Principal,914.90,1,2026-07-07 09:20:38,0
254678462656104449,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-1632062-9345055,CNY,2026-07-01 00:13:41,2026-06-30 17:13:41,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemFees,Commission,-116.12,1,2026-07-07 09:20:38,0
254678462647715865,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-1632062-9345055,CNY,2026-07-01 00:13:41,2026-06-30 17:13:41,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-68.69,1,2026-07-07 09:20:38,0
254678462647715863,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-1632062-9345055,CNY,2026-07-01 00:13:41,2026-06-30 17:13:41,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemPrice,Tax,68.69,1,2026-07-07 09:20:38,0
254678462647715862,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-1632062-9345055,CNY,2026-07-01 00:13:41,2026-06-30 17:13:41,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemPrice,Principal,774.02,1,2026-07-07 09:20:38,0
254678462144399364,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-0211109-9907423,CNY,2026-07-01 00:20:41,2026-06-30 17:20:41,标准订单,,,other-transaction,other-transaction,Shipping label purchase for return,-189.86,0,2026-07-07 09:20:38,0
256116058044788737,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-8970094-8334660,CNY,2026-07-01 00:21:20,2026-06-30 17:21:20,标准订单,BNvelvetgray-100fba,AFN,Order,ItemFees,Commission,-46.42,1,2026-07-09 08:56:53,0
256116058044788736,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-8970094-8334660,CNY,2026-07-01 00:21:20,2026-06-30 17:21:20,标准订单,BNvelvetgray-100fba,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-87.66,1,2026-07-09 08:56:53,0
256116058036400156,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-8970094-8334660,CNY,2026-07-01 00:21:20,2026-06-30 17:21:20,标准订单,BNvelvetgray-100fba,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-25.50,1,2026-07-09 08:56:53,0
256116058036400155,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-8970094-8334660,CNY,2026-07-01 00:21:20,2026-06-30 17:21:20,标准订单,BNvelvetgray-100fba,AFN,Order,ItemPrice,Tax,25.50,1,2026-07-09 08:56:53,0
256116058036400154,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-8970094-8334660,CNY,2026-07-01 00:21:20,2026-06-30 17:21:20,标准订单,BNvelvetgray-100fba,AFN,Order,ItemPrice,Principal,309.41,1,2026-07-09 08:56:53,0
254678462656104457,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3008385-4780267,CNY,2026-07-01 00:30:20,2026-06-30 17:30:20,标准订单,CENTR707-black-twin,MFN,Order,ItemFees,Commission,-81.74,1,2026-07-07 09:20:38,0
254678462656104456,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3008385-4780267,CNY,2026-07-01 00:30:20,2026-06-30 17:30:20,标准订单,CENTR707-black-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-44.94,1,2026-07-07 09:20:38,0
254678462656104455,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3008385-4780267,CNY,2026-07-01 00:30:20,2026-06-30 17:30:20,标准订单,CENTR707-black-twin,MFN,Order,ItemPrice,Tax,44.94,1,2026-07-07 09:20:38,0
254678462656104454,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3008385-4780267,CNY,2026-07-01 00:30:20,2026-06-30 17:30:20,标准订单,CENTR707-black-twin,MFN,Order,ItemPrice,Principal,544.88,1,2026-07-07 09:20:38,0
257798608362485761,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,,CNY,2026-07-01 00:38:44,2026-06-30 17:38:44,标准订单,Dan1594D9-Black-194-FBA,,other-transaction,FBA Inventory Reimbursement,WAREHOUSE_LOST,111.88,1,2026-07-11 16:39:48,0
254678462664493062,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-7948670-0389812,CNY,2026-07-01 00:47:33,2026-06-30 17:47:33,标准订单,CENKZ15389463-Grey-TwinXIN,MFN,Order,ItemFees,Commission,-89.21,1,2026-07-07 09:20:38,0
254678462664493061,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-7948670-0389812,CNY,2026-07-01 00:47:33,2026-06-30 17:47:33,标准订单,CENKZ15389463-Grey-TwinXIN,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-57.99,1,2026-07-07 09:20:38,0
254678462664493060,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-7948670-0389812,CNY,2026-07-01 00:47:33,2026-06-30 17:47:33,标准订单,CENKZ15389463-Grey-TwinXIN,MFN,Order,ItemPrice,Tax,57.99,1,2026-07-07 09:20:38,0
254678462664493059,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-7948670-0389812,CNY,2026-07-01 00:47:33,2026-06-30 17:47:33,标准订单,CENKZ15389463-Grey-TwinXIN,MFN,Order,ItemPrice,Principal,594.73,1,2026-07-07 09:20:38,0
254678462144399373,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,,CNY,2026-07-01 00:53:53,2026-06-30 17:53:53,标准订单,,,ServiceFee,Cost of Advertising,TransactionTotalAmount,-3487.71,0,2026-07-07 09:20:38,0
256116058044788747,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-6136500-6257844,CNY,2026-07-01 01:06:34,2026-06-30 18:06:34,标准订单,BNvelvetblack-100fba,AFN,Order,ItemFees,Commission,-36.33,1,2026-07-09 08:56:53,0
256116058044788746,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-6136500-6257844,CNY,2026-07-01 01:06:34,2026-06-30 18:06:34,标准订单,BNvelvetblack-100fba,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-115.04,1,2026-07-09 08:56:53,0
256116058044788745,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-6136500-6257844,CNY,2026-07-01 01:06:34,2026-06-30 18:06:34,标准订单,BNvelvetblack-100fba,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-16.95,1,2026-07-09 08:56:53,0
256116058044788744,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-6136500-6257844,CNY,2026-07-01 01:06:34,2026-06-30 18:06:34,标准订单,BNvelvetblack-100fba,AFN,Order,ItemPrice,Tax,16.95,1,2026-07-09 08:56:53,0
256116058044788743,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-6136500-6257844,CNY,2026-07-01 01:06:34,2026-06-30 18:06:34,标准订单,BNvelvetblack-100fba,AFN,Order,ItemPrice,Principal,242.13,1,2026-07-09 08:56:53,0
254678462731601933,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-6992935-3945034,CNY,2026-07-01 01:19:07,2026-06-30 18:19:07,标准订单,CENTR706-white-twin,MFN,Order,ItemFees,Commission,-81.74,1,2026-07-07 09:20:38,0
254678462731601932,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-6992935-3945034,CNY,2026-07-01 01:19:07,2026-06-30 18:19:07,标准订单,CENTR706-white-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-32.70,1,2026-07-07 09:20:38,0
254678462731601931,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-6992935-3945034,CNY,2026-07-01 01:19:07,2026-06-30 18:19:07,标准订单,CENTR706-white-twin,MFN,Order,ItemPrice,Tax,32.70,1,2026-07-07 09:20:38,0
254678462731601930,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-6992935-3945034,CNY,2026-07-01 01:19:07,2026-06-30 18:19:07,标准订单,CENTR706-white-twin,MFN,Order,ItemPrice,Principal,544.88,1,2026-07-07 09:20:38,0
254678462739990557,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-0207281-8481035,CNY,2026-07-01 02:05:37,2026-06-30 19:05:37,标准订单,CENLinen659-Black-Queen,MFN,Order,ItemFees,Commission,-126.08,1,2026-07-07 09:20:38,0
254678462739990556,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-0207281-8481035,CNY,2026-07-01 02:05:37,2026-06-30 19:05:37,标准订单,CENLinen659-Black-Queen,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-68.82,1,2026-07-07 09:20:38,0
254678462739990555,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-0207281-8481035,CNY,2026-07-01 02:05:37,2026-06-30 19:05:37,标准订单,CENLinen659-Black-Queen,MFN,Order,ItemPrice,Tax,68.82,1,2026-07-07 09:20:38,0
254678462739990554,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-0207281-8481035,CNY,2026-07-01 02:05:37,2026-06-30 19:05:37,标准订单,CENLinen659-Black-Queen,MFN,Order,ItemPrice,Principal,840.63,1,2026-07-07 09:20:38,0
254678462698047500,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-5122057-8829069,CNY,2026-07-01 02:17:02,2026-06-30 19:17:02,标准订单,CENLinen660-Blue-twin,MFN,Order,ItemFees,Commission,-111.01,1,2026-07-07 09:20:38,0
254678462698047499,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-5122057-8829069,CNY,2026-07-01 02:17:02,2026-06-30 19:17:02,标准订单,CENLinen660-Blue-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-51.80,1,2026-07-07 09:20:38,0
254678462698047498,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-5122057-8829069,CNY,2026-07-01 02:17:02,2026-06-30 19:17:02,标准订单,CENLinen660-Blue-twin,MFN,Order,ItemPrice,Tax,51.80,1,2026-07-07 09:20:38,0
254678462698047497,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-5122057-8829069,CNY,2026-07-01 02:17:02,2026-06-30 19:17:02,标准订单,CENLinen660-Blue-twin,MFN,Order,ItemPrice,Principal,739.98,1,2026-07-07 09:20:38,0
256116057767964692,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,,CNY,2026-07-01 02:26:55,2026-06-30 19:26:55,标准订单,,,other-transaction,other-transaction,Subscription Fee,-114.17,0,2026-07-09 08:56:53,0
253186885962129410,27095007402,A1F83G8C2ARO7P,百纳-BNCKTRD-UK,A148ZDEAGT4GFR,,CNY,2026-07-01 02:27:09,2026-07-01 03:27:09,标准订单,,,other-transaction,other-transaction,Subscription Fee,-96.86,0,2026-07-05 07:57:08,0
256115661817288706,26560427311,A2EUQ1WTGCTBG2,百纳-BNCKTRD-CA,A3J1LV3SO2HAC2,,CNY,2026-07-01 02:27:32,2026-06-30 19:27:32,标准订单,,,other-transaction,other-transaction,Subscription Fee,-62.17,0,2026-07-09 08:56:06,0
254678462698047496,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-6189500-6514626,CNY,2026-07-01 02:36:32,2026-06-30 19:36:32,标准订单,CEN664Vel-White-twin,MFN,Order,ItemFees,Commission,-111.01,1,2026-07-07 09:20:38,0
254678462698047495,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-6189500-6514626,CNY,2026-07-01 02:36:32,2026-06-30 19:36:32,标准订单,CEN664Vel-White-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-46.22,1,2026-07-07 09:20:38,0
254678462698047494,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-6189500-6514626,CNY,2026-07-01 02:36:32,2026-06-30 19:36:32,标准订单,CEN664Vel-White-twin,MFN,Order,ItemPrice,Tax,46.22,1,2026-07-07 09:20:38,0
254678462698047493,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-6189500-6514626,CNY,2026-07-01 02:36:32,2026-06-30 19:36:32,标准订单,CEN664Vel-White-twin,MFN,Order,ItemPrice,Principal,739.98,1,2026-07-07 09:20:38,0
256116058069954576,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-2208592-2448256,CNY,2026-07-01 02:38:52,2026-06-30 19:38:52,标准订单,BNUSFBA-vel-grey153,AFN,Refund,Promotion,Shipping,47.03,0,2026-07-09 08:56:53,0
256116058069954575,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-2208592-2448256,CNY,2026-07-01 02:38:52,2026-06-30 19:38:52,标准订单,BNUSFBA-vel-grey153,AFN,Refund,ItemFees,RefundCommission,-11.10,0,2026-07-09 08:56:53,0
256116058069954574,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-2208592-2448256,CNY,2026-07-01 02:38:52,2026-06-30 19:38:52,标准订单,BNUSFBA-vel-grey153,AFN,Refund,ItemFees,Commission,55.50,0,2026-07-09 08:56:53,0
256116058069954573,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-2208592-2448256,CNY,2026-07-01 02:38:52,2026-06-30 19:38:52,标准订单,BNUSFBA-vel-grey153,AFN,Refund,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,21.80,0,2026-07-09 08:56:53,0
256116058069954572,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-2208592-2448256,CNY,2026-07-01 02:38:52,2026-06-30 19:38:52,标准订单,BNUSFBA-vel-grey153,AFN,Refund,ItemPrice,Principal,-369.96,0,2026-07-09 08:56:53,0
256116058069954571,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-2208592-2448256,CNY,2026-07-01 02:38:52,2026-06-30 19:38:52,标准订单,BNUSFBA-vel-grey153,AFN,Refund,ItemPrice,Shipping,-47.03,0,2026-07-09 08:56:53,0
256116058069954570,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-2208592-2448256,CNY,2026-07-01 02:38:52,2026-06-30 19:38:52,标准订单,BNUSFBA-vel-grey153,AFN,Refund,ItemPrice,Tax,-21.80,0,2026-07-09 08:56:53,0
254678462706436097,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9750363-8688240,CNY,2026-07-01 02:41:53,2026-06-30 19:41:53,标准订单,CENLinen662-White-twin,MFN,Order,ItemFees,Commission,-121.03,1,2026-07-07 09:20:38,0
254678462706436096,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9750363-8688240,CNY,2026-07-01 02:41:53,2026-06-30 19:41:53,标准订单,CENLinen662-White-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-51.27,1,2026-07-07 09:20:38,0
254678462698047512,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9750363-8688240,CNY,2026-07-01 02:41:53,2026-06-30 19:41:53,标准订单,CENLinen662-White-twin,MFN,Order,ItemPrice,Tax,51.27,1,2026-07-07 09:20:38,0
254678462698047511,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9750363-8688240,CNY,2026-07-01 02:41:53,2026-06-30 19:41:53,标准订单,CENLinen662-White-twin,MFN,Order,ItemPrice,Principal,806.99,1,2026-07-07 09:20:38,0
254678462698047510,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-6426053-8449030,CNY,2026-07-01 03:35:57,2026-06-30 20:35:57,标准订单,CENKZ15339431-Ivory-CAKing,MFN,Order,ItemFees,Commission,-121.10,1,2026-07-07 09:20:38,0
254678462698047509,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-6426053-8449030,CNY,2026-07-01 03:35:57,2026-06-30 20:35:57,标准订单,CENKZ15339431-Ivory-CAKing,MFN,Order,ItemPrice,Principal,807.26,1,2026-07-07 09:20:38,0
254678508466292740,26787363881,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,111-9172894-7083403,CNY,2026-07-01 03:40:56,2026-06-30 20:40:56,标准订单,NeckWhite,AFN,Order,ItemFees,Commission,-15.34,1,2026-07-07 09:20:44,0
254678508466292739,26787363881,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,111-9172894-7083403,CNY,2026-07-01 03:40:56,2026-06-30 20:40:56,标准订单,NeckWhite,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-49.11,1,2026-07-07 09:20:44,0
254678508466292738,26787363881,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,111-9172894-7083403,CNY,2026-07-01 03:40:56,2026-06-30 20:40:56,标准订单,NeckWhite,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-9.08,1,2026-07-07 09:20:44,0
254678508466292737,26787363881,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,111-9172894-7083403,CNY,2026-07-01 03:40:56,2026-06-30 20:40:56,标准订单,NeckWhite,AFN,Order,ItemPrice,Tax,9.08,1,2026-07-07 09:20:44,0
254678508466292736,26787363881,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,111-9172894-7083403,CNY,2026-07-01 03:40:56,2026-06-30 20:40:56,标准订单,NeckWhite,AFN,Order,ItemPrice,Principal,102.19,1,2026-07-07 09:20:44,0
257798608354097157,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-5407798-9391428,CNY,2026-07-01 03:42:12,2026-06-30 20:42:12,标准订单,Dan668-Cord-bai-100-JM-FBA,AFN,Order,ItemFees,Commission,-70.57,1,2026-07-11 16:39:48,0
257798608354097156,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-5407798-9391428,CNY,2026-07-01 03:42:12,2026-06-30 20:42:12,标准订单,Dan668-Cord-bai-100-JM-FBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-82.41,1,2026-07-11 16:39:48,0
257798608354097155,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-5407798-9391428,CNY,2026-07-01 03:42:12,2026-06-30 20:42:12,标准订单,Dan668-Cord-bai-100-JM-FBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-28.26,1,2026-07-11 16:39:48,0
257798608354097154,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-5407798-9391428,CNY,2026-07-01 03:42:12,2026-06-30 20:42:12,标准订单,Dan668-Cord-bai-100-JM-FBA,AFN,Order,ItemPrice,Tax,28.26,1,2026-07-11 16:39:48,0
257798608354097153,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-5407798-9391428,CNY,2026-07-01 03:42:12,2026-06-30 20:42:12,标准订单,Dan668-Cord-bai-100-JM-FBA,AFN,Order,ItemPrice,Principal,470.60,1,2026-07-11 16:39:48,0
261158655926892546,27341311122,A1RKKUPIHCS9HS,Daneey-LELEFIDO-ES,A2O19GZBEQ0WX,,CNY,2026-07-01 03:45:37,2026-07-01 05:45:37,标准订单,,,other-transaction,other-transaction,Previous Reserve Amount Balance,340.14,0,2026-07-16 07:55:37,0
251048813577297922,27250049802,A1RKKUPIHCS9HS,Daneey-LELEFIDO-ES,A2O19GZBEQ0WX,,CNY,2026-07-01 03:45:37,2026-07-01 05:45:37,标准订单,,,other-transaction,other-transaction,Current Reserve Amount,-340.14,0,2026-07-02 09:09:10,0
254679073749430309,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-8826559-4857051,CNY,2026-07-01 03:51:17,2026-06-30 20:51:17,标准订单,DUS-DCS005-76Navy,AFN,Order,Promotion,Principal,-21.19,1,2026-07-07 09:21:51,0
254679073749430308,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-8826559-4857051,CNY,2026-07-01 03:51:17,2026-06-30 20:51:17,标准订单,DUS-DCS005-76Navy,AFN,Order,ItemFees,Commission,-60.41,1,2026-07-07 09:21:51,0
254679073749430307,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-8826559-4857051,CNY,2026-07-01 03:51:17,2026-06-30 20:51:17,标准订单,DUS-DCS005-76Navy,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-82.41,1,2026-07-07 09:21:51,0
254679073749430306,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-8826559-4857051,CNY,2026-07-01 03:51:17,2026-06-30 20:51:17,标准订单,DUS-DCS005-76Navy,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-28.19,1,2026-07-07 09:21:51,0
254679073749430305,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-8826559-4857051,CNY,2026-07-01 03:51:17,2026-06-30 20:51:17,标准订单,DUS-DCS005-76Navy,AFN,Order,ItemPrice,Tax,28.19,1,2026-07-07 09:21:51,0
254679073749430304,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-8826559-4857051,CNY,2026-07-01 03:51:17,2026-06-30 20:51:17,标准订单,DUS-DCS005-76Navy,AFN,Order,ItemPrice,Principal,423.78,1,2026-07-07 09:21:51,0
257800018110013446,26851423471,ATVPDKIKX0DER,君缘-Johnear-US,AG84U6JYQDFUC,112-2010581-7801067,CNY,2026-07-01 03:54:16,2026-06-30 20:54:16,标准订单,99132566589496 us318L,MFN,Order,ItemFees,Commission,-90.82,1,2026-07-11 16:42:37,0
257800018110013445,26851423471,ATVPDKIKX0DER,君缘-Johnear-US,AG84U6JYQDFUC,112-2010581-7801067,CNY,2026-07-01 03:54:16,2026-06-30 20:54:16,标准订单,99132566589496 us318L,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-49.92,1,2026-07-11 16:42:37,0
257800018110013444,26851423471,ATVPDKIKX0DER,君缘-Johnear-US,AG84U6JYQDFUC,112-2010581-7801067,CNY,2026-07-01 03:54:16,2026-06-30 20:54:16,标准订单,99132566589496 us318L,MFN,Order,ItemPrice,Tax,49.92,1,2026-07-11 16:42:37,0
257800018110013443,26851423471,ATVPDKIKX0DER,君缘-Johnear-US,AG84U6JYQDFUC,112-2010581-7801067,CNY,2026-07-01 03:54:16,2026-06-30 20:54:16,标准订单,99132566589496 us318L,MFN,Order,ItemPrice,Principal,605.43,1,2026-07-11 16:42:37,0
257798608328931349,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-2626325-5185818,CNY,2026-07-01 04:22:57,2026-06-30 21:22:57,标准订单,Danvel671-white-100,MFN,Order,ItemFees,Commission,-66.60,1,2026-07-11 16:39:48,0
257798608328931348,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-2626325-5185818,CNY,2026-07-01 04:22:57,2026-06-30 21:22:57,标准订单,Danvel671-white-100,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-36.60,1,2026-07-11 16:39:48,0
257798608328931347,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-2626325-5185818,CNY,2026-07-01 04:22:57,2026-06-30 21:22:57,标准订单,Danvel671-white-100,MFN,Order,ItemPrice,Tax,36.60,1,2026-07-11 16:39:48,0
257798608328931346,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,113-2626325-5185818,CNY,2026-07-01 04:22:57,2026-06-30 21:22:57,标准订单,Danvel671-white-100,MFN,Order,ItemPrice,Principal,443.96,1,2026-07-11 16:39:48,0
254678462731601937,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-3961978-0041801,CNY,2026-07-01 04:29:02,2026-06-30 21:29:02,标准订单,CENLinen662-White-twin,MFN,Order,ItemFees,Commission,-121.03,1,2026-07-07 09:20:38,0
254678462731601936,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-3961978-0041801,CNY,2026-07-01 04:29:02,2026-06-30 21:29:02,标准订单,CENLinen662-White-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-53.49,1,2026-07-07 09:20:38,0
254678462731601935,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-3961978-0041801,CNY,2026-07-01 04:29:02,2026-06-30 21:29:02,标准订单,CENLinen662-White-twin,MFN,Order,ItemPrice,Tax,53.49,1,2026-07-07 09:20:38,0
